"FIPS","State_county","over_65","% Persons age <18 ACS 2018-2022","% <9th grade education ACS 2018-2022","% < High school education ACS 2018-2022","% At least bachelors degree ACS 2018-2022","% Families below poverty ACS 2018-2022","% Persons below poverty ACS 2018-2022","% Persons <150% of poverty ACS 2018-2022","% Persons <200% of poverty ACS 2018-2022","% Unemployed ACS 2018-2022","med_inc","Median household income (in tens) ACS 2018-2022","% Households with >1 person/room ACS 2018-2022","% Foreign born ACS 2018-2022","% Language isolation ACS 2018-2022 (households)","% In same house past year, no migration ACS 2018-2022 (ages 5+)","% Moved past year, same county ACS 2018-2022 (ages 5+)","% Moved past year, diff county, same state ACS 2018-2022 (ages 5+)","% Moved past year, different state ACS 2018-2022 (ages 5+)","% Moved past year from outside US ACS 2018-2022 (ages 5+)","% In same house past year, no migration ACS 2018-2022 (ages 1+)","% Moved past year, same county ACS 2018-2022 (ages 1+)","% Moved past year, diff county, same state ACS 2018-2022 (ages 1+)","% Moved past year, different state ACS 2018-2022 (ages 1+)","% Moved past year from outside US ACS 2018-2022 (ages 1+)","% Urban 2010","% Current Smoker (age 18+ - sae 2014-2016)","% Former Smoker (age 18+ - sae 2014-2016)","% Long term former smoker quitting > 1 year (age 18+ - sae 2014-2016)","% Mammography within 2 years (age 40+ - sae 2011-2016)","% Mammography within 2 years (age 50-74 - sae 2011-2016)","% Long term former smoker quitting > 1 year (age 18+ - sae 2011-2013)","% Ever Smoker (age 18+ - sae 2008-2010)","% Endoscopy Ever (age 50+ - sae 2008-2010)","Normalized cost-of-living index 2004","PRCDA Region","fips1","FIPS2","County","2023 Rural-Urban Continuum Codes([rural urban note])","Met Healthy People Objective of 122.7?","Age-Adjusted Death Rate([rate note]) - deaths per 100,000","Lower CI (Rate)","Upper CI (Rate)","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)","Average Annual Count","Recent Trend","Recent 5-Year Trend ([trend note]) in Death Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval","Rate","over65perc","med_inc_full","pov_rate"
28163,"MS: Yazoo County (28163)",1323,"02120","00748","02296","01187","02114",2913,"04199","05222","01040",5379,"04187","00403","00206","00058","09098","00413","00293","00147","00048","09080","00445","00280","00149","00046","05539","02338","01920","01817","06116","06903","01553","04797","04380","0741","East","28163","28163","Yazoo County, Mississippi","Urban","No",241.8,216.6,269.2,"N/A","1","28",69,"stable","-0.1","-0.7","0.6",241.8,13.23,53790,29.13
29001,"MO: Adair County (29001)",1486,"01818","00250","00800","03429","00855",2359,"03293","04352","00546",7312,"05102","00144","00418","00332","08334","00633","00756","00252","00025","08357","00635","00729","00255","00024","06215","01901","02327","02247","06129","07279","01689","04897","05950","0734","East","29001","29001","Adair County, Missouri","Rural","No",167.9,147.4,190.7,"N/A","16","112",49,"stable","-0.6","-1.2","0",167.9,14.86,73120,23.59
29003,"MO: Andrew County (29003)",1991,"02292","00199","00553","02612","00448",758,"01474","02392","00415",8920,"06877","00032","00103","00000","09439","00217","00301","00038","00005","09436","00229","00295","00036","00004","03872","01803","02380","02065","06191","07469","01955","04720","06016","0836","East","29003","29003","Andrew County, Missouri","Urban","No",169.4,147.2,194.4,"N/A","14","113",43,"stable","-0.7","-1.4","0.1",169.4,19.91,89200,7.58
29005,"MO: Atchison County (29005)",2533,"02072","00303","00933","02131","00998",1160,"02554","03422","00260",6689,"05852","00187","00061","00021","09237","00347","00124","00293","00000","09213","00347","00132","00309","00000","00000","02278","02719","02537","05780","07384","02202","04951","06011","0734","East","29005","29005","Atchison County, Missouri","Rural","No",198.5,158.2,248.1,"N/A","1","114",18,"stable","0","-1.1","1.1",198.5,25.33,66890,11.6
29007,"MO: Audrain County (29007)",1797,"02257","00557","01320","01537","01142",1810,"02984","04129","00390",6331,"05175","00221","00229","00088","08657","00550","00653","00105","00034","08626","00552","00666","00124","00032","05880","02184","02404","02342","06361","06901","02314","05079","05732","0734","East","29007","29007","Audrain County, Missouri","Rural","No",176,156.1,197.9,"N/A","10","106",59,"stable","-0.5","-1.1","0.1",176,17.97,63310,18.1
29009,"MO: Barry County (29009)",2194,"02243","00433","01447","01490","01289",1849,"02903","03954","00358",6737,"05559","00479","00416","00134","08824","00532","00447","00167","00030","08762","00568","00480","00161","00030","02674","02001","02791","02464","06129","07335","02376","05259","04830","0734","East","29009","29009","Barry County, Missouri","Rural","No",179,162.9,196.5,"N/A","14","97",96,"stable","-0.4","-0.8","0.1",179,21.94,67370,18.49
29011,"MO: Barton County (29011)",2059,"02360","00365","01337","01831","01648",2221,"03686","04926","00612",6101,"04811","00065","00045","00027","08902","00491","00298","00305","00004","08934","00481","00286","00295","00003","03604","02178","02137","02031","06282","06898","01975","05770","05904","0734","East","29011","29011","Barton County, Missouri","Rural","No",154,128,184.2,"N/A","17","115",27,"stable","-0.7","-1.4","0.1",154,20.59,61010,22.21
29013,"MO: Bates County (29013)",1897,"02357","00311","01149","01388","01286",1910,"02897","03895","00751",7358,"05412","00396","00101","00019","08756","00328","00766","00133","00018","08745","00325","00784","00130","00017","02273","02270","02352","02251","06211","07132","02272","05001","05583","0734","East","29013","29013","Bates County, Missouri","Urban","No",167.3,143.5,194.1,"N/A","12","113",38,"falling","-1","-1.6","-0.3",167.3,18.97,73580,19.1
29015,"MO: Benton County (29015)",3072,"01731","00386","01238","01505","01169",1753,"02744","03901","00499",6555,"05023","00184","00109","00047","09002","00214","00527","00254","00002","09013","00210","00517","00259","00002","01346","02407","02764","02484","06293","06935","02264","05785","05695","0734","East","29015","29015","Benton County, Missouri","Rural","No",193.2,173.2,215.6,"N/A","3","80",79,"falling","-1.1","-1.6","-0.6",193.2,30.72,65550,17.53
29017,"MO: Bollinger County (29017)",2046,"02135","00373","01570","01170","00815",1492,"02965","04154","00487",7324,"05231","00182","00064","00000","08598","00685","00571","00146","00000","08614","00691","00556","00139","00000","00000","02591","02597","02408","06258","06767","02216","05282","05011","0734","East","29017","29017","Bollinger County, Missouri","Urban","No",166.3,138.7,198.6,"N/A","8","115",27,"stable","-0.5","-1.3","0.3",166.3,20.46,73240,14.92
29019,"MO: Boone County (29019)",1291,"02007","00204","00524","04972","00744",1780,"02519","03224","00390",9622,"06656","00184","00656","00186","07923","01205","00471","00326","00075","07944","01197","00461","00325","00073","08121","01618","02283","02128","06627","07415","01709","03668","06836","0865","East","29019","29019","Boone County, Missouri","Urban","No",149.3,141.3,157.7,"N/A","78","113",269,"falling","-1.3","-1.6","-0.9",149.3,12.91,96220,17.8
29021,"MO: Buchanan County (29021)",1675,"02247","00333","01038","02335","01146",1657,"02735","03672","00481",7263,"05830","00225","00383","00186","08511","00786","00408","00276","00019","08462","00805","00414","00301","00018","08663","02562","02383","02175","06785","07236","02004","05197","05739","0836","East","29021","29021","Buchanan County, Missouri","Urban","No",175.9,164.7,187.8,"N/A","24","89",188,"falling","-0.8","-1.2","-0.4",175.9,16.75,72630,16.57
29023,"MO: Butler County (29023)",1896,"02334","00446","01641","01390","01356",2111,"03502","04888","00527",6060,"04725","00237","00092","00013","08399","00994","00301","00298","00008","08331","01053","00303","00305","00007","04782","02934","02346","02105","06180","07190","02359","05404","05429","0734","East","29023","29023","Butler County, Missouri","Rural","No",206.8,190.6,224.2,"N/A","2","51",124,"falling","-0.6","-1","-0.2",206.8,18.96,60600,21.11
29025,"MO: Caldwell County (29025)",1999,"02357","00329","01015","01681","01023",1610,"02791","03659","00479",7136,"05827","00126","00123","00103","08876","00543","00432","00119","00030","08829","00537","00448","00157","00028","00000","02343","02466","02377","07475","08353","02403","05599","06159","0734","East","29025","29025","Caldwell County, Missouri","Urban","No",163.3,131.7,200.9,"N/A","6","115",20,"stable","-0.1","-1.1","1",163.3,19.99,71360,16.1
29027,"MO: Callaway County (29027)",1691,"02077","00175","00983","02487","00821",947,"01861","02617","00522",8325,"07060","00044","00093","00026","08479","00594","00728","00194","00005","08463","00599","00731","00202","00005","03797","02423","02635","02410","06389","07331","01989","04760","05608","0734","East","29027","29027","Callaway County, Missouri","Urban","No",172.6,157.4,189,"N/A","22","105",99,"falling","-0.8","-1.2","-0.4",172.6,16.91,83250,9.47
29029,"MO: Camden County (29029)",2857,"01743","00161","00826","02256","00888",1346,"01998","02952","00521",7690,"05983","00176","00206","00038","08715","00493","00387","00391","00014","08660","00513","00426","00387","00014","02577","01953","03012","03003","06434","06841","02239","05675","05560","0734","East","29029","29029","Camden County, Missouri","Rural","No",158.7,146.1,172.4,"N/A","48","111",136,"falling","-0.7","-1.1","-0.2",158.7,28.57,76900,13.46
29031,"MO: Cape Girardeau County (29031)",1697,"02131","00268","00816","03363","00813",1452,"02305","03126","00315",8297,"06507","00139","00247","00076","08317","00900","00511","00256","00016","08309","00914","00518","00244","00015","06950","02075","02376","02229","06818","07601","01857","04929","06534","0734","East","29031","29031","Cape Girardeau County, Missouri","Urban","No",149.1,138.6,160.3,"N/A","68","114",156,"falling","-3","-8.4","-0.7",149.1,16.97,82970,14.52
29033,"MO: Carroll County (29033)",2193,"02220","00226","00863","02074","00678",943,"02403","03420","00469",7337,"05910","00015","00081","00021","09067","00403","00219","00307","00004","08998","00417","00223","00358","00004","03546","02274","02426","02304","06393","07103","02189","04979","05624","0734","East","29033","29033","Carroll County, Missouri","Rural","No",144.2,116.8,177.1,"N/A","28","115",20,"falling","-1","-1.9","-0.2",144.2,21.93,73370,9.43
29035,"MO: Carter County (29035)",2017,"02195","00290","01659","01484","01007",2060,"03116","04420","00115",7728,"04574","00010","00017","00000","08764","00911","00123","00203","00000","08684","00962","00162","00192","00000","00000","02789","02573","02322","06012","06502","02323","05546","05404","0734","East","29035","29035","Carter County, Missouri","Rural","No",207.6,164.4,260.3,"N/A","1","111",16,"stable","0.1","-1","1.2",207.6,20.17,77280,20.6
29037,"MO: Cass County (29037)",1717,"02370","00209","00591","02786","00490",696,"01280","02044","00452",9896,"08247","00137","00128","00029","08878","00477","00389","00247","00009","08821","00506","00390","00274","00009","06760","01975","02004","01867","07021","07809","01917","04678","05929","0941","East","29037","29037","Cass County, Missouri","Urban","No",157.3,148.1,167,"N/A","58","109",225,"falling","-0.9","-1.3","-0.5",157.3,17.17,98960,6.96
29039,"MO: Cedar County (29039)",2344,"02410","00620","01419","01733","01098",1834,"03463","04988","00253",5776,"04359","00206","00080","00004","08923","00515","00270","00292","00000","08875","00537","00260","00327","00000","02470","02713","02309","02194","06099","07147","02334","05999","05544","0734","East","29039","29039","Cedar County, Missouri","Rural","No",157.5,134.6,183.7,"N/A","23","115",37,"stable","-0.7","-1.6","0.2",157.5,23.44,57760,18.34
29041,"MO: Chariton County (29041)",2497,"02248","00216","00792","02145","00896",1329,"02051","03019","00431",7435,"06191","00104","00124","00012","09369","00222","00266","00140","00003","09351","00223","00282","00140","00003","00000","02250","02365","02316","05915","06339","01849","03340","04820","0734","East","29041","29041","Chariton County, Missouri","Rural","No",173.5,140.3,213.5,"N/A","2","115",23,"stable","-0.3","-1.1","0.5",173.5,24.97,74350,13.29
29043,"MO: Christian County (29043)",1606,"02516","00149","00719","03187","00598",867,"01502","02469","00360",8798,"07579","00268","00262","00128","08963","00400","00413","00216","00008","08937","00421","00413","00221","00008","05520","02881","01008","00994","06623","07430","02160","04998","06292","0817","East","29043","29043","Christian County, Missouri","Urban","No",156.2,145.6,167.3,"N/A","56","111",167,"stable","1","-0.2","4.3",156.2,16.06,87980,8.67
29045,"MO: Clark County (29045)",2062,"02458","00219","01038","01292","00459",1091,"02804","03825","00394",6921,"05336","00291","00034","00013","09353","00347","00166","00134","00000","09352","00339","00182","00127","00000","00000","02332","02352","02253","06397","06594","01875","05465","05707","0734","East","29045","29045","Clark County, Missouri","Rural","No",150,117.9,189.5,"N/A","11","115",16,"stable","-1","-2.2","0.2",150,20.62,69210,10.91
29047,"MO: Clay County (29047)",1461,"02378","00199","00620","03495","00553",826,"01485","02233","00402",9888,"08226","00199","00532","00107","08591","00680","00406","00289","00034","08542","00718","00418","00290","00032","09018","01902","02274","02071","07071","08093","02191","04718","06280","0941","East","29047","29047","Clay County, Missouri","Urban","No",153.6,147.2,160.4,"N/A","73","110",436,"falling","-1.9","-2.9","-1.5",153.6,14.61,98880,8.26
29049,"MO: Clinton County (29049)",1801,"02343","00119","00619","02234","00844",1130,"01788","02592","00611",8773,"06649","00178","00153","00024","09020","00191","00530","00252","00007","09003","00198","00535","00257","00007","02379","02883","02155","02097","06617","07339","02285","05986","05987","0941","East","29049","29049","Clinton County, Missouri","Urban","No",179,157.6,202.9,"N/A","8","108",53,"stable","-0.4","-0.9","0.1",179,18.01,87730,11.3
29051,"MO: Cole County (29051)",1734,"02215","00237","00748","03580","00766",940,"01543","02364","00311",9181,"07067","00112","00291","00063","08770","00570","00437","00190","00032","08768","00577","00433","00191","00031","07093","02097","02430","02263","06887","07637","02277","04555","06866","0734","East","29051","29051","Cole County, Missouri","Urban","No",138.8,128.5,149.8,"N/A","89","115",139,"falling","-1.9","-2.7","-1.5",138.8,17.34,91810,9.4
29053,"MO: Cooper County (29053)",1856,"02223","00344","00954","02335","01007",1304,"02137","03334","00498",7632,"06224","00147","00091","00047","08944","00421","00460","00170","00004","08929","00444","00449","00174","00004","04680","02238","02222","02107","06536","07079","02066","04878","05897","0734","East","29053","29053","Cooper County, Missouri","Urban","No",175.1,150.8,202.5,"N/A","7","112",40,"stable","-0.5","-1.2","0.2",175.1,18.56,76320,13.04
29055,"MO: Crawford County (29055)",2029,"02233","00564","01579","01359","00990",1466,"02633","03815","00694",6620,"05237","00145","00139","00026","08353","00855","00637","00135","00019","08271","00922","00657","00131","00020","02669","02561","02148","01835","05949","06711","02147","05554","05195","0734","East","29055","29055","Crawford County, Missouri","Rural","No",201.1,179.5,224.9,"N/A","2","76",67,"stable","-0.3","-0.8","0.2",201.1,20.29,66200,14.66
29057,"MO: Dade County (29057)",2451,"02018","00267","01059","01440","01165",1704,"03498","04434","00566",6263,"04681","00228","00187","00013","08835","00463","00474","00225","00003","08860","00458","00463","00217","00003","00000","02342","02534","02438","05839","06509","02452","06054","06122","0734","East","29057","29057","Dade County, Missouri","Rural","No",172.6,141.4,210.1,"N/A","6","115",23,"stable","-0.4","-1.1","0.3",172.6,24.51,62630,17.04
29059,"MO: Dallas County (29059)",2064,"02391","00424","01111","01332","01676",2060,"03255","04333","00491",6136,"04655","00177","00146","00091","09169","00310","00297","00219","00006","09070","00346","00350","00229","00005","01807","02443","02178","02059","06050","07146","02255","05579","05323","0734","East","29059","29059","Dallas County, Missouri","Urban","No",181.5,158.4,207.5,"N/A","6","110",47,"falling","-0.8","-1.3","-0.3",181.5,20.64,61360,20.6
29061,"MO: Daviess County (29061)",2093,"02509","00653","01293","02008","00838",1378,"02707","03724","00205",6974,"05971","00358","00049","00036","08836","00374","00588","00144","00059","08812","00413","00584","00136","00055","00000","02325","02227","02145","05803","06247","02015","05139","05565","0734","East","29061","29061","Daviess County, Missouri","Rural","No",148.1,117.9,184.5,"N/A","16","115",18,"falling","-1.3","-2.2","-0.3",148.1,20.93,69740,13.78
29063,"MO: DeKalb County (29063)",1807,"01810","00422","01077","01461","00549",1034,"01818","02766","00310",8640,"06791","00059","00158","00000","08573","00261","00853","00156","00156","08521","00264","00875","00151","00190","03760","01351","02570","02441","06110","06304","01873","05116","04988","0734","East","29063","29063","DeKalb County, Missouri","Urban","No",175.7,147.2,208.6,"N/A","4","114",28,"stable","-0.8","-2.1","0.5",175.7,18.07,86400,10.34
29065,"MO: Dent County (29065)",2161,"02262","00387","01440","01729","01106",1682,"02944","04249","00478",5971,"05141","00367","00190","00000","09143","00371","00193","00294","00000","09116","00385","00204","00295","00000","03143","02623","02413","02242","05754","06247","02294","05779","05776","0734","East","29065","29065","Dent County, Missouri","Rural","No",186,160.6,214.8,"N/A","4","105",42,"stable","-0.5","-1","0",186,21.61,59710,16.82
29067,"MO: Douglas County (29067)",2488,"02232","00342","01524","01575","01399",1962,"03018","04557","00652",6027,"04785","00156","00090","00006","09246","00176","00203","00357","00019","09187","00172","00212","00409","00021","02088","02092","02760","02620","05913","06728","02102","05005","05056","0734","East","29067","29067","Douglas County, Missouri","Rural","No",173.9,149,202.7,"N/A","6","114",37,"falling","-1.3","-2","-0.5",173.9,24.88,60270,19.62
29069,"MO: Dunklin County (29069)",1836,"02567","00692","01997","01364","01518",2199,"03370","04731","00573",5879,"04487","00278","00280","00093","08574","00820","00366","00222","00017","08563","00837","00368","00216","00016","04954","03150","02373","02246","05604","06653","01673","05354","05349","0734","East","29069","29069","Dunklin County, Missouri","Rural","No",215.4,194.5,238,"N/A","1","44",82,"stable","-0.4","-0.9","0.1",215.4,18.36,58790,21.99
29071,"MO: Franklin County (29071)",1821,"02253","00276","00958","02138","00514",809,"01622","02454","00461",8650,"07011","00086","00127","00016","08994","00556","00311","00136","00002","08958","00576","00313","00151","00002","04440","02117","02465","02392","06717","07503","02417","05292","05852","0970","East","29071","29071","Franklin County, Missouri","Urban","No",165.6,156,175.7,"N/A","43","102",235,"falling","-1","-1.3","-0.7",165.6,18.21,86500,8.09
29073,"MO: Gasconade County (29073)",2264,"02065","00416","01108","01935","00852",1190,"02009","03261","00211",7765,"06264","00275","00064","00067","09065","00378","00450","00108","00000","09006","00421","00467","00103","00003","01913","02224","02773","02564","06507","07268","02008","05766","05546","0734","East","29073","29073","Gasconade County, Missouri","Rural","No",163.1,140.5,188.9,"N/A","17","115",41,"falling","-1","-1.6","-0.4",163.1,22.64,77650,11.9
29075,"MO: Gentry County (29075)",1867,"02496","00562","01238","02115","01061",1520,"02718","03452","00288",7200,"05380","00205","00145","00089","09134","00566","00204","00097","00000","09085","00608","00215","00092","00000","00000","02107","02421","02306","06101","07174","01973","05299","05388","0734","East","29075","29075","Gentry County, Missouri","Rural","No",223.4,180.3,274.6,"N/A","1","92",20,"stable","0.3","-0.8","1.4",223.4,18.67,72000,15.2
29077,"MO: Greene County (29077)",1677,"02076","00227","00687","03239","00847",1459,"02498","03580","00388",7432,"05497","00235","00339","00094","08414","00884","00428","00238","00035","08392","00898","00435","00236","00039","08600","02298","01517","01486","06488","07282","02001","04632","06163","0817","East","29077","29077","Greene County, Missouri","Urban","No",147.1,141.6,152.8,"N/A","87","112",552,"falling","-1.5","-3.2","-1.3",147.1,16.77,74320,14.59
29079,"MO: Grundy County (29079)",2174,"02504","00624","01456","01499","01225",1653,"02581","03689","00409",6424,"05105","00150","00122","00110","08854","00648","00368","00097","00033","08811","00703","00365","00091","00031","05454","02337","02421","02175","05808","06603","02291","05035","05541","0734","East","29079","29079","Grundy County, Missouri","Rural","No",162.9,135.1,195.6,"N/A","9","115",26,"stable","-0.8","-1.8","0.2",162.9,21.74,64240,16.53
29081,"MO: Harrison County (29081)",2212,"02414","00190","00924","01692","01004",1649,"03069","04131","00226",6115,"05181","00133","00150","00046","08867","00668","00198","00250","00017","08792","00733","00187","00271","00016","02961","02290","02347","02210","05577","06806","01959","06011","05789","0734","East","29081","29081","Harrison County, Missouri","Rural","No",162.1,131.7,198.5,"N/A","8","115",22,"stable","-0.4","-1.1","0.3",162.1,22.12,61150,16.49
29083,"MO: Henry County (29083)",2221,"02175","00272","01085","01588","00967",1504,"02537","03606","00673",6753,"05490","00267","00075","00066","08199","00922","00654","00223","00003","08234","00912","00639","00212","00003","05045","02743","02731","02289","06285","07064","02422","05388","05967","0734","East","29083","29083","Henry County, Missouri","Rural","No",170.9,152.1,191.7,"N/A","17","109",63,"falling","-3.4","-10.7","-0.8",170.9,22.21,67530,15.04
29085,"MO: Hickory County (29085)",3359,"01688","00292","01061","01006","01239",1757,"03743","05097","00880",5215,"03330","00111","00088","00011","08701","00149","00959","00161","00030","08672","00144","00997","00158","00029","00000","02815","02812","02624","06816","07353","02703","05420","04808","0734","East","29085","29085","Hickory County, Missouri","Rural","No",208.4,174.7,248.3,"N/A","1","95",36,"stable","-0.6","-1.3","0.2",208.4,33.59,52150,17.57
29087,"MO: Holt County (29087)",2560,"02010","00173","00637","02107","00538",944,"02282","03683","00389",7017,"05515","00057","00133","00000","09314","00381","00219","00086","00000","09297","00379","00229","00095","00000","00000","02527","02113","01952","06219","06689","02159","05919","06698","0734","East","29087","29087","Holt County, Missouri","Rural","No",140.5,104.6,187.9,"N/A","12","115",12,"stable","-0.6","-1.8","0.5",140.5,25.6,70170,9.44
29089,"MO: Howard County (29089)",1934,"02194","00382","01147","02641","00780",1284,"02212","03504","00449",7176,"05902","00137","00052","00012","08998","00307","00559","00116","00020","09010","00328","00533","00111","00019","03594","01721","02747","02569","06572","06649","02201","04984","06125","0734","East","29089","29089","Howard County, Missouri","Urban","No",145.4,117.7,178.2,"N/A","30","115",20,"falling","-1.3","-2.1","-0.5",145.4,19.34,71760,12.84
29091,"MO: Howell County (29091)",1964,"02402","00335","01380","01797","01711",2296,"03649","04796","00548",5575,"04640","00185","00121","00016","08891","00633","00225","00222","00029","08861","00643","00252","00216","00028","02783","02405","02588","02293","05737","06141","02561","05421","05677","0734","East","29091","29091","Howell County, Missouri","Rural","No",190.3,174.4,207.5,"N/A","7","77",110,"falling","-0.6","-1","-0.2",190.3,19.64,55750,22.96
29093,"MO: Iron County (29093)",2202,"02090","00588","01366","01884","01528",1953,"02791","04415","00331",6951,"05340","00170","00152","00010","09019","00403","00384","00194","00000","08967","00477","00371","00185","00000","02515","02711","02617","02510","05760","06118","02002","05284","05665","0734","East","29093","29093","Iron County, Missouri","Rural","No",207.7,176,244.4,"N/A","1","94",32,"falling","-1","-1.7","-0.3",207.7,22.02,69510,19.53
29095,"MO: Jackson County (29095)",1538,"02327","00271","00825","03296","00971",1388,"02264","03138","00486",8539,"06517","00199","00596","00177","08613","00831","00191","00332","00033","08594","00847","00193","00332","00034","09616","02020","02290","02106","06404","07029","01812","04318","06607","0941","East","29095","29095","Jackson County, Missouri","Urban","No",157.2,153.4,161.1,"N/A","74","102",1338,"falling","-2","-3.5","-1.5",157.2,15.38,85390,13.88
29097,"MO: Jasper County (29097)",1577,"02465","00357","01172","02474","01275",1848,"02900","03990","00415",6829,"05496","00218","00396","00113","08584","00768","00306","00324","00019","08538","00815","00302","00327","00018","07631","02231","02107","01958","06473","07038","01873","04721","05537","0827","East","29097","29097","Jasper County, Missouri","Urban","No",175,165.4,185,"N/A","29","87",258,"falling","-0.9","-1.2","-0.5",175,15.77,68290,18.48
29099,"MO: Jefferson County (29099)",1570,"02277","00209","00882","02276","00541",827,"01463","02292","00375",9033,"07722","00117","00223","00043","08840","00683","00372","00096","00009","08837","00684","00372","00099","00009","06980","01797","02668","02375","07074","07612","02060","04755","05438","0970","East","29099","29099","Jefferson County, Missouri","Urban","No",173.5,166.4,180.9,"N/A","36","84",477,"falling","-1.8","-4.1","-1.2",173.5,15.7,90330,8.27
29101,"MO: Johnson County (29101)",1277,"02171","00284","00764","02843","00675",1232,"02180","03229","00475",8098,"06250","00167","00302","00051","07616","01057","00792","00488","00048","07625","01068","00775","00486","00046","04956","01761","02259","01999","06431","07170","01977","04517","05975","0734","East","29101","29101","Johnson County, Missouri","Rural","No",171,155.5,187.8,"N/A","19","106",92,"stable","0.1","-0.5","0.8",171,12.77,80980,12.32
29103,"MO: Knox County (29103)",2081,"02375","00685","01481","01597","00812",1268,"02888","03797","00209",7047,"04917","00052","00225","00000","08639","00895","00266","00200","00000","08629","00853","00329","00189","00000","00000","02460","02545","02441","05988","06862","02412","03798","05003","0734","East","29103","29103","Knox County, Missouri","Rural","No",185.6,136.3,248.9,"N/A","1","115",10,"stable","0.2","-1.2","1.5",185.6,20.81,70470,12.68
29105,"MO: Laclede County (29105)",1805,"02473","00373","01268","01688","01124",1706,"03008","04528","00593",6046,"04920","00162","00159","00051","08781","00762","00344","00111","00003","08738","00793","00361","00105","00003","03949","02746","02404","02281","06101","06880","02102","05275","05189","0734","East","29105","29105","Laclede County, Missouri","Rural","No",187,169.9,205.5,"N/A","9","87",91,"falling","-0.7","-1.1","-0.3",187,18.05,60460,17.06
29107,"MO: Lafayette County (29107)",1900,"02301","00256","00830","02286","00649",919,"01766","02729","00243",9175,"07840","00053","00206","00014","08425","00719","00695","00118","00043","08349","00764","00723","00122","00042","04305","02420","02651","02600","06649","07479","02026","05394","05821","0941","East","29107","29107","Lafayette County, Missouri","Urban","No",171.2,154.5,189.4,"N/A","19","108",80,"falling","-0.5","-1","-0.1",171.2,19,91750,9.19
29109,"MO: Lawrence County (29109)",1793,"02523","00504","01417","01533","01081",1465,"02843","04161","00520",6941,"05223","00306","00340","00091","08742","00598","00472","00180","00009","08722","00611","00474","00184","00008","04131","02255","02394","02325","05982","06582","02174","05120","05362","0734","East","29109","29109","Lawrence County, Missouri","Rural","No",183,166.6,200.7,"N/A","13","91",95,"falling","-0.7","-1.1","-0.2",183,17.93,69410,14.65
29111,"MO: Lewis County (29111)",1871,"02153","00295","01358","01498","00875",1646,"02767","03612","00595",6698,"04978","00210","00096","00000","08861","00520","00225","00358","00036","08825","00535","00224","00382","00035","00000","02332","02470","02360","05816","06657","02069","05146","06171","0734","East","29111","29111","Lewis County, Missouri","Rural","No",162.6,133.1,197.3,"N/A","11","115",23,"stable","-0.7","-1.9","0.6",162.6,18.71,66980,16.46
29113,"MO: Lincoln County (29113)",1396,"02516","00222","00926","01832","00851",1151,"01862","02841","00338",9061,"08254","00159","00091","00049","09069","00422","00419","00085","00005","09014","00441","00448","00089","00008","02517","02172","01689","01517","06463","07437","01873","04749","05097","0970","East","29113","29113","Lincoln County, Missouri","Urban","No",179,164.4,194.5,"N/A","17","94",118,"stable","-0.6","-1.2","0",179,13.96,90610,11.51
29115,"MO: Linn County (29115)",2143,"02349","00279","00962","01961","01492",1674,"02564","03461","00279",6975,"05844","00115","00090","00017","09137","00516","00173","00157","00017","09130","00514","00169","00171","00016","03355","02192","02511","02148","06192","07195","01639","05473","05757","0734","East","29115","29115","Linn County, Missouri","Rural","No",183.7,156.2,215.4,"N/A","4","111",34,"stable","-0.4","-1.2","0.3",183.7,21.43,69750,16.74
29117,"MO: Livingston County (29117)",1984,"02177","00368","01248","01948","00718",1044,"02155","03045","00303",7571,"05877","00070","00085","00029","09010","00350","00487","00142","00010","09008","00358","00468","00155","00010","06340","02031","02524","02250","06276","06551","02155","05278","05979","0734","East","29117","29117","Livingston County, Missouri","Rural","No",172.2,147.4,200.3,"N/A","9","113",37,"stable","0.1","-0.6","0.8",172.2,19.84,75710,10.44
29119,"MO: McDonald County (29119)",1524,"02550","00965","02072","01183","01425",1691,"03517","04872","00586",5343,"04649","00655","00993","00400","09044","00388","00180","00369","00020","09054","00391","00170","00366","00019","00001","02365","02375","02252","05800","06810","01979","04902","04295","0734","East","29119","29119","McDonald County, Missouri","Rural","No",202.5,178.9,228.3,"N/A","2","79",57,"stable","-0.6","-1.2","0.1",202.5,15.24,53430,16.91
29121,"MO: Macon County (29121)",2201,"02323","00219","00874","01747","00962",1096,"01973","03435","00378",6938,"05411","00162","00105","00058","09226","00415","00293","00055","00010","09215","00434","00287","00054","00010","03221","01762","02359","02309","06099","06872","02143","04931","05927","0734","East","29121","29121","Macon County, Missouri","Rural","No",199.5,173.4,228.8,"N/A","1","88",46,"stable","-0.5","-1.2","0.2",199.5,22.01,69380,10.96
29123,"MO: Madison County (29123)",1902,"02388","00225","01176","01610","00746",1206,"02045","03337","00508",6814,"05404","00179","00186","00000","08452","00843","00632","00061","00012","08444","00819","00667","00058","00012","03449","03075","02799","02706","06393","07102","02280","06273","05134","0734","East","29123","29123","Madison County, Missouri","Rural","No",208.3,179.4,241,"N/A","1","82",39,"falling","-0.9","-1.4","-0.3",208.3,19.02,68140,12.06
